addr,aid,pid,longitude,latitude,city,country,All Time,Status,anchors p,probes p
163.117.253.5,2079,6732,-3.7669863,40.3317753,Leganes,ES,Not Connected,98.25%,1014 ,409 
156.154.79.254,2484,6980,-3.5740775,40.4479561,"Madrid, ES",ES,Connected,99.92%,894 ,408 
31.47.76.181,1866,6604,-3.6910489,40.4904686,Madrid,ES,Connected,98.83%,1046 ,403 
92.38.171.55,1983,6668,-3.5793711,40.5813059,Madrid,ES,Connected,99.93%,1028 ,407 
82.98.154.62,2833,7017,-3.6212106,40.4393233,Madrid,ES,Connected,99.98%,871 ,403 
194.156.155.241,2539,6926,-3.6210084,40.439395,"Madrid, ES",ES,Connected,96.32%,911 ,972 
147.84.200.125,1827,6687,-1.1306544,37.9922399,Murcia,ES,Connected,99.99%,1025 ,463 
185.139.168.19,1211,6330,24.8950162,60.20640511,Helsinki,FI,Connected,99.91%,1583 ,789 
91.232.156.247,2954,7053,24.8701946,60.2201086,Helsinki,FI,Connected,100.00%,847 ,403 
213.192.184.42,938,6248,24.9328451,60.1989806,Helsinki,FI,Connected,99.75%,1400 ,1436 
35.228.29.222,2004,6707,27.1878317,60.5693374,Hamina,FI,Connected,99.99%,1022 ,410 
93.174.194.183,1868,6658,25.4682528,65.0126435,Oulu,FI,Connected,99.98%,1032 ,407 
185.239.193.37,3102,7100,23.848592,61.4520601,Tampere,FI,Connected,100.00%,827 ,925 
193.65.45.86,937,6251,23.75596069,61.49408758,Tampere,FI,Connected,99.88%,1149 ,1439 
95.217.19.69,1888,6734,25.0276663,60.3416703,Tuusula,FI,Connected,100.00%,1017 ,412 
217.25.179.62,2858,7042,2.3674719,48.9093833,Aubervilliers,FR,Connected,99.99%,852 ,401 
193.19.209.1,3199,7134,2.370248,48.9073931,"Aubervilliers, France",FR,Connected,100.00%,803 ,407 
193.50.97.164,2304,6873,-4.5703774,48.3582065,Brest,FR,Connected,99.81%,939 ,405 
185.233.100.99,990,6320,-0.55529761,44.86301121,Bordeaux,FR,Connected,99.96%,1359 ,544 
80.67.184.90,2388,6840,6.8536049,47.6404485,Belfort,FR,Connected,99.78%,971 ,405 
45.148.157.1,2917,7044,6.843583,47.6439736,Belfort,FR,Connected,99.94%,851 ,402 
44.151.129.253,2759,6949,2.659396,48.8279179,"Croissy-Beaubourg, France",FR,Connected,99.20%,900 ,426 
185.150.253.30,1380,6384,-1.6273963,48.1248752,Cesson- Sevigne,FR,Connected,99.97%,1096 ,399 
91.234.194.103,2957,7048,6.1409437,48.7039237,Nancy,FR,Connected,99.95%,847 ,404 
185.230.79.16,2937,7122,2.163458,48.7124177,Gif-sur-Yvette,FR,Connected,99.88%,815 ,408 
193.49.43.151,3128,7136,5.6925023,45.2068778,Grenoble,FR,Connected,99.98%,802 ,408 
145.239.14.84,2019,6696,2.156876,51.017328,"Gravelines, France",FR,Connected,99.84%,1023 ,366 
5.135.102.47,2755,6951,2.125537,50.98707,Gravelines,FR,Connected,99.98%,900 ,406 
193.17.192.164,2085,6728,2.4028701,48.8152394,Ivry sur Seine,FR,Connected,99.92%,1018 ,412 
77.95.65.42,1611,6495,4.8651905,45.7825977,lyon,FR,Connected,99.99%,1078 ,404 
212.51.187.100,1379,6443,6.1408527,48.7039885,Maxeville,FR,Connected,99.98%,1082 ,398 
149.91.83.251,1654,6513,2.214782,48.887975,"Nanterre, France",FR,Connected,99.93%,1075 ,396 
156.154.78.254,2485,6981,2.3520485,48.9280409,"Paris, FR",FR,Connected,99.93%,894 ,406 
51.159.68.135,1651,6817,2.4117285,48.7946957,paris,FR,Connected,99.99%,987 ,405 
132.227.123.3,978,6278,2.3551613,48.8464406,Paris,FR,Connected,99.44%,1325 ,3058 
52.47.90.8,1556,6464,2.3522219,48.856614,Paris,FR,Connected,100.00%,1081 ,407 
5.188.93.37,1984,6666,2.3635156,48.877009,Paris,FR,Connected,99.95%,1028 ,1 
199.247.13.129,1522,6564,2.3711084,48.9065203,Paris,FR,Connected,99.97%,1061 ,402 
80.67.163.251,1228,6333,2.3836812,48.8559152,Paris,FR,Connected,99.95%,1457 ,7580 
83.97.95.20,2479,6874,2.289661,48.871365,Paris,FR,Connected,99.70%,937 ,405 
192.134.1.25,2305,6830,2.3835199,48.8562606,Paris,FR,Connected,99.62%,977 ,403 
195.80.157.38,2753,6960,2.3520324,48.9280308,"Paris, France",FR,Connected,99.97%,898 ,408 
37.49.234.132,1843,6593,2.3835199,48.8562606,Paris,FR,Connected,99.98%,1046 ,404 
89.185.60.124,2277,6846,2.3520485,48.9280409,Paris,FR,Connected,99.99%,956 ,403 
192.65.184.54,291,6043,6.045897,46.232473,Prévessin-Moëns,FR,Connected,99.95%,7317 ,1455 
80.93.87.194,3022,7071,4.0345399,49.2336944,Reims,FR,Connected,99.85%,843 ,404 
80.67.190.218,1612,6494,-1.6437736,48.1075171,Rennes,FR,Connected,99.87%,1078 ,400 
45.91.124.83,2415,6848,-1.6369317,48.1080841,RENNES,FR,Connected,99.92%,956 ,404 
54.37.106.211,2065,6823,3.177847,50.6927049,"Roubaix, France",FR,Connected,99.77%,979 ,401 
213.225.160.239,278,6025,7.747882,48.583148,Strasbourg,FR,Connected,98.56%,15165 ,1486 
80.247.237.225,1082,6310,1.4861224,43.5506282,TOULOUSE,FR,Connected,99.91%,1447 ,619 
185.119.168.5,2791,7000,1.4212746,43.6198786,Toulouse,FR,Connected,97.34%,884 ,402 
185.151.70.11,1353,6395,1.5155506,43.5418329,Toulouse,FR,Connected,99.50%,1094 ,403 
81.18.177.166,1756,6717,4.899645,45.7572536,Villeurbanne,FR,Connected,99.97%,1019 ,413 
185.97.141.2,1470,6648,2.3795177,48.7747877,Vitry-sur-Seine,FR,Connected,99.96%,1035 ,405 
92.243.9.77,1431,6921,2.3506622,48.9269417,Saint Denis,FR,Connected,99.91%,915 ,403 
185.122.101.201,3008,7067,2.3520324,48.9280308,Saint-Denis,FR,Connected,99.26%,844 ,403 
217.70.176.109,1163,6363,2.3506638,48.927166,Saint-Denis,FR,Connected,88.18%,368 ,535 
178.250.0.57,1805,6573,2.3506622,48.9269417,Saint-Denis,FR,Connected,73.25%,1055 ,681 
213.157.192.2,1561,6505,44.7148647,41.7197222,Tbilisi,GE,Connected,99.98%,1076 ,399 
196.49.14.25,943,6380,-0.1869644,5.6037168,Accra,GH,Connected,97.93%,1096 ,398 
129.122.18.18,1886,6612,-1.5679913,6.6755487,Kumasi,GH,Connected,97.40%,1044 ,401 
195.130.66.103,2383,6841,23.7455077,37.9733794,Athens,GR,Connected,99.97%,968 ,400 
83.212.7.42,2292,6825,23.7339902,37.9851853,Athens,GR,Connected,99.98%,979 ,403 
176.119.210.244,2109,6741,23.697774,38.0810715,Athens,GR,Connected,99.94%,1014 ,412 
139.91.68.3,1020,6297,25.07254743,35.30504661,Heraklion,GR,Connected,99.81%,1907 ,1090 
168.234.77.108,2562,6902,-90.5444695,14.6551427,Guatemala,GT,Connected,93.48%,919 ,409 
103.151.64.31,2655,6923,144.6934957,13.4644712,Piti Guame,US,Connected,60.57%,913 ,393 
156.154.180.254,2493,6982,114.1193175,22.365483,Hong Kong,CN,Connected,99.99%,894 ,408 
152.195.186.35,1279,6444,114.109497,22.396428,Hong Kong,HK,Connected,99.97%,1082 ,397 
35.241.102.186,1998,6706,114.1693611,22.3193039,Hong Kong,HK,Connected,99.99%,1022 ,400 
37.10.40.14,1292,6639,114.187189,22.45343,Hong Kong,HK,Connected,99.93%,1038 ,406 
63.222.7.46,1987,6773,114.123715,22.3520405,Hong Kong,HK,Connected,99.99%,1007 ,405 
45.11.104.146,2881,7030,114.1192183,22.3622845,Hong Kong,CN,Connected,99.97%,860 ,407 
161.53.251.28,1206,6327,15.9694131,45.7924358,Zagreb,HR,Connected,98.83%,8180 ,7453 
5.28.0.17,326,6039,19.040235,47.497912,Budapest,HU,Connected,99.38%,1179 ,1452 
103.23.232.7,3106,7108,114.5855295,-3.2978639,Banjarmasin,ID,Connected,81.98%,822 ,404 
103.41.247.100,1644,6521,107.5927806,-6.866414,Bandung,ID,Connected,98.84%,1074 ,397 
103.77.105.3,1989,6681,106.8207808,-6.2094736,Jakarta,ID,Connected,99.56%,1025 ,404 
103.160.63.222,2839,7016,106.8204283,-6.2350045,Jakarta Selatan,ID,Connected,99.48%,872 ,409 
202.152.129.74,2962,7059,110.3947423,-7.7789322,"Yogyakarta, Indonesia",ID,Connected,96.98%,847 ,403 
193.1.201.140,2782,6965,-6.3655434,53.3342499,Dublin,IE,Connected,100.00%,895 ,406 
34.252.48.144,1553,6465,-6.2603097,53.3498053,Dublin,IE,Connected,100.00%,1081 ,402 
193.242.111.196,780,6200,-6.4405,53.3183,Dublin,IE,Connected,99.95%,1251 ,1889 
146.185.219.73,1981,6664,34.8584755,32.0846913,Petah Tikva,IL,Connected,99.96%,1029 ,410 
159.65.150.114,2738,6968,77.5945627,12.9715987,"Bangalore, India",IN,Connected,99.99%,895 ,405 
156.154.183.254,2519,6954,72.871348,19.0696137,"Mumbai, IN",IN,Connected,99.96%,900 ,407 
34.93.255.24,2001,6705,72.8776559,19.0759837,Mumbai,IN,Connected,100.00%,1022 ,409 
35.154.190.197,1557,6466,72.8776559,19.0759837,Mumbai,IN,Connected,100.00%,1081 ,401 
156.154.184.254,2523,6953,77.2401945,28.5428603,"Delhi, IN",IN,Connected,99.90%,900 ,408 
216.48.178.84,3046,7077,77.376152,28.6248427,Noida,IN,Connected,99.74%,839 ,406 
130.193.166.22,2827,7020,44.0082264,36.2387611,erbil,IQ,Connected,99.97%,869 ,405 
46.249.122.98,3183,7133,57.0749496,30.2949806,Kerman,IR,Connected,99.88%,804 ,438 
185.206.239.122,1536,6596,57.6439048,29.4850089,Kerman,IR,Connected,95.58%,1047 ,406 
85.185.93.118,1639,6508,59.6167549,36.2604623,Mashad,IR,Connected,96.73%,1051 ,1 
185.142.156.40,1816,6591,50.8539679,34.6248198,Qom,IR,Connected,99.79%,1053 ,404 
46.249.96.2,992,6318,51.3889736,35.6891975,Tehran,IR,Connected,90.21%,2236 ,1443 
185.229.28.6,1537,6595,51.381653,35.7248416,Tehran,IR,Connected,99.42%,1051 ,406 
185.150.109.32,2108,6786,51.3987932,35.7556276,Tehran,IR,Connected,71.35%,900 ,1 
193.3.231.158,2860,7027,51.4257572,35.7271652,Tehran,IR,Connected,99.77%,865 ,426 
185.93.159.17,2021,6740,-21.907267,64.1453368,Reykjavík,IS,Connected,99.93%,1014 ,412 
213.190.96.41,303,6041,-21.955246,64.139664,Reykjavik,IS,Connected,97.99%,1186 ,1436 
31.14.143.132,1633,6509,11.8380349,43.4598942,Arezzo,IT,Connected,99.78%,1076 ,396 
5.158.64.189,2200,6961,14.9837691,40.5906101,Battipaglia,IT,Connected,99.95%,897 ,410 
185.144.72.8,3067,7085,11.3311769,46.4827008,Bolzano,IT,Connected,99.95%,834 ,403 
185.161.192.39,1488,6424,11.3547582,46.4982953,Meran,IT,Connected,95.66%,1084 ,634 
217.29.76.27,394,6094,9.10327303,45.47600763,Milan,IT,Connected,99.41%,1355 ,1432 
92.223.93.208,1978,6663,9.1474362,45.4486839,Milano,IT,Connected,87.92%,1031 ,406 
188.172.218.22,1223,6329,9.3534509,45.5038487,Milano,IT,Connected,99.99%,1583 ,760 
109.168.125.243,2159,6763,9.1018238,45.4780107,Milano,IT,Connected,99.96%,1010 ,411 
185.25.205.152,1913,6621,17.2836493,40.9521289,Monopoli,IT,Connected,98.34%,1040 ,394 
185.78.49.100,1991,6675,9.738335,45.0500362,Piacenza,IT,Connected,99.99%,1026 ,403 
185.157.231.49,2158,6762,13.3614868,38.11569,Palermo,IT,Connected,99.97%,1010 ,357 
195.32.69.197,3144,7110,14.1994954,42.4439356,Pescara,IT,Connected,99.98%,822 ,406 
194.187.172.112,1461,6450,12.4781296,41.8748745,Rome,IT,Connected,99.94%,1082 ,402 
194.187.174.6,1462,6435,9.1648264,45.3806799,ROZZANO,IT,Connected,98.80%,1083 ,397 
185.5.201.10,1367,6496,13.8829543,42.943447,San Benedetto del Tronto,IT,Connected,99.92%,1078 ,402 
185.215.195.14,2416,6895,13.7330339,45.707985,Sgonico,IT,Connected,99.78%,924 ,407 
213.212.129.68,1120,6316,7.6608251,45.0906883,Torino,IT,Connected,99.99%,3195 ,1668 
194.116.77.35,2157,6767,7.6516898,45.0382628,Torino,IT,Connected,99.98%,1008 ,408 
46.23.125.254,2327,6821,35.910635,31.9539494,Amman,JO,Not Connected,95.50%,976 ,411 
34.97.153.243,2000,6704,135.5022535,34.6937249,Osaka,JP,Connected,100.00%,1022 ,408 
156.154.181.254,2526,6983,139.748057,35.617458,Tokyo,JP,Connected,99.94%,894 ,405 
103.170.232.152,2898,7039,139.747765,35.622214,Tokyo,JP,Connected,99.58%,854 ,402 
152.195.112.52,1278,6367,139.6917064,35.6894875,"Tokyo, Japan",JP,Connected,99.98%,1096 ,393 
34.85.95.162,1999,6703,139.7690174,35.6803997,Tokyo,JP,Connected,100.00%,1022 ,409 
52.69.122.97,1551,6467,139.6917064,35.6894875,Tokyo,JP,Connected,99.99%,1081 ,403 
92.38.178.149,1926,6631,139.790771,35.6522452,Tokyo,JP,Connected,99.93%,1040 ,403 
104.238.161.230,1528,6455,139.7448846,35.6208612,Tokyo,JP,Connected,99.97%,1082 ,402 
202.214.97.16,1475,6425,139.7194156,35.7312536,Tokyo,JP,Connected,98.93%,1084 ,398 
63.222.190.5,3043,7080,139.7451371,35.6674565,Tokyo,JP,Connected,99.99%,838 ,400 
182.161.74.241,2774,6974,139.7923616,35.6397371,"Tokyo, Japan",JP,Not Connected,96.15%,892 ,408 
103.202.216.76,1349,6370,139.69281953,35.6896342,Tokyo,JP,Connected,98.84%,1096 ,390 
103.143.136.43,3029,7074,139.7664859,35.6804062,tokyo,JP,Connected,99.64%,841 ,404 
103.40.209.7,1830,6580,139.80342,35.656705,Tokyo,JP,Connected,99.99%,1057 ,401 
196.6.220.42,2387,6882,36.8666473,-1.3281445,Nairobi,KE,Connected,99.88%,930 ,403 
13.209.124.58,1552,6468,126.9779692,37.566535,Seoul,KR,Connected,99.99%,1081 ,397 
92.38.135.131,1947,6641,126.8797332,37.4820962,Seoul,KR,Connected,99.73%,1036 ,407 
141.164.39.1,2228,6792,126.8886338,37.5776394,"Seoul, South Korea",KR,Connected,99.89%,1003 ,404 
212.43.17.42,799,6232,47.9439836,29.3438394,Kuwait,KW,Connected,99.56%,2529 ,1549 
81.211.194.45,2121,6746,57.1538615,50.3115195,Aktobe,KZ,Connected,99.80%,1013 ,408 
217.76.65.78,2312,6839,76.8996132,43.2082184,Almaty,KZ,Connected,99.33%,972 ,406 
91.185.6.14,2377,6881,76.9463107,43.2516782,Almaty,KZ,Connected,99.93%,930 ,406 
81.211.172.100,2075,6730,76.8996132,43.2082184,Almaty,KZ,Connected,93.94%,1017 ,415 
81.211.193.45,2120,6745,71.4186237,51.1674269,Nur-Sultan,KZ,Connected,83.85%,1011 ,415 
81.211.198.45,2123,6747,51.9121447,47.1124955,Atyrau,KZ,Connected,99.73%,1013 ,408 
81.211.204.45,2124,6755,73.0849834,49.7932749,Karaganda,KZ,Connected,99.62%,1011 ,406 
81.211.196.45,2125,6756,65.5012541,44.842217,Kyzylorda,KZ,Connected,99.80%,1011 ,404 
80.241.3.66,426,6086,80.25419836,50.39736766,Semey,KZ,Connected,99.27%,1443 ,1572 
81.211.202.45,2127,6758,80.2515206,50.4111775,Semey,KZ,Connected,99.81%,1011 ,411 
81.211.201.45,2126,6757,76.9729682,52.2819565,Pavlodar,KZ,Connected,99.82%,1011 ,401 
81.211.195.45,2122,6759,69.5977179,42.3197827,Shymkent,KZ,Connected,99.77%,1011 ,404 
81.211.197.45,2128,6752,71.3784105,42.9001714,Taraz,KZ,Connected,99.54%,1011 ,404 
81.211.203.45,2130,6753,82.631483,49.9530458,Ust-Kamenogorsk,KZ,Connected,99.81%,1011 ,404 
81.211.199.45,2129,6754,51.3801165,51.216823,Uralsk,KZ,Connected,99.82%,1011 ,405 
46.166.168.3,2659,6942,23.2940681,55.9210249,Siauliai,LT,Connected,99.87%,904 ,407 
62.80.227.146,1165,6324,23.2940681,55.9210249,Siauliai,LT,Connected,99.43%,1938 ,7496 
213.197.128.134,3129,7107,25.3068428,54.6372337,Vilnius,LT,Connected,100.00%,824 ,402 
5.20.2.255,930,6245,25.2593819,54.7023955,Vilnius,LT,Connected,99.96%,1170 ,2377 
185.36.180.55,1750,6571,6.1119969,49.5041843,Bettembourg,LU,Connected,99.93%,1058 ,1 
185.36.180.63,1891,6768,6.1119969,49.5041843,Bettembourg,LU,Connected,99.93%,1008 ,407 
188.93.174.26,2237,6919,6.112374,49.5048055,BETTEMBOURG,LU,Connected,99.95%,915 ,401 
46.29.176.71,1219,6518,6.113479,49.5051956,Bettembourg,LU,Connected,99.50%,1074 ,402 
85.93.215.82,2822,7033,6.2256543,49.5845783,Contern (Luxembourg),LU,Connected,99.99%,856 ,404 
158.64.14.122,939,6249,5.948429,49.504553,Esch-sur-Alzette,LU,Connected,99.98%,1147 ,1555 
92.223.105.240,1948,6642,6.1098375,49.5797474,Luxembourg,LU,Connected,99.98%,1036 ,411 
212.3.202.246,1239,6351,24.1702776,56.9692587,Riga,LV,Connected,99.68%,1098 ,402 
46.183.219.225,766,6198,24.1051864,56.9496487,Riga,LV,Connected,99.87%,1229 ,2385 
178.17.170.109,1652,6510,28.83696583,47.02264625,Chisinau,MD,Connected,99.87%,1076 ,393 
194.149.138.252,982,6276,21.4095479,42.0041182,Skopje,MK,Connected,99.40%,1341 ,2373 
180.149.98.146,2068,6723,106.9057439,47.8863988,ulaanbaatar,MN,Connected,99.98%,1018 ,410 
102.163.100.12,1330,6578,57.47991016,-20.24451566,Beau Bassin,MU,Connected,33.23%,[],[]
102.163.98.10,1832,6610,63.4286929,-19.6795306,Rodrigues,MU,Not Connected,97.75%,1041 ,403 
123.176.1.4,2421,7115,73.5093474,4.1754959,Male',MV,Connected,99.99%,819 ,405 
131.100.0.158,1233,6420,-99.2743234,19.40016385,Mexico City,MX,Connected,99.90%,1086 ,395 
200.94.183.170,1346,6406,-100.1806902,25.7845395,Monterrey,MX,Connected,99.83%,1089 ,394 
200.94.182.170,1086,6398,-100.1931493,25.76602539,Monterrey,MX,Connected,89.78%,1090 ,397 
103.157.198.10,2602,6910,101.7063179,3.1496694,Kuala Lumpur,MY,Connected,99.68%,918 ,401 
63.222.188.9,2761,7007,101.686855,3.139003,"Kuala Lumpur, Malaysia",MY,Connected,99.81%,875 ,403 
113.23.232.22,2895,7082,101.651988,2.904188,Cyberjaya,MY,Connected,99.98%,838 ,400 
41.221.208.94,2219,6777,32.5771309,-25.9751272,Maputo,MZ,Connected,99.71%,1004 ,427 
103.2.186.195,2842,7018,166.460824,-22.269224,Nouméa,NC,Connected,99.89%,871 ,403 
145.220.0.55,282,6031,4.8951679,52.3702157,Amsterdam,NL,Connected,98.56%,1778 ,1376 
156.154.77.254,2494,6984,4.961308,52.3547244,"Amsterdam, NL",NL,Connected,99.96%,894 ,407 
91.200.16.69,2273,6932,4.9508821,52.3571608,Amsterdam,NL,Connected,99.97%,910 ,402 
199.10.66.231,414,6082,4.832429,52.345433,Amsterdam,NL,Connected,95.69%,14419 ,1390 
51.158.138.25,2852,7076,4.6637487,52.3924715,Amsterdam,NL,Connected,99.99%,841 ,402 
188.166.44.91,2737,6969,4.9591573,52.3548837,Amsterdam,NL,Connected,100.00%,895 ,404 
46.183.250.14,2481,6870,4.9591573,52.3548837,Amsterdam,NL,Connected,99.91%,940 ,405 
92.38.184.82,1973,6661,4.9318931,52.3365239,Amsterdam,NL,Connected,99.99%,1032 ,405 
37.10.45.14,1293,6400,4.8292414,52.3449285,"Amsterdam, Netherlands",NL,Connected,95.10%,1091 ,395 
78.141.215.164,1524,6563,4.6647595,52.3908925,Amsterdam,NL,Connected,99.98%,1061 ,402 
185.184.8.158,3138,7112,4.6637487,52.3924715,Amsterdam,NL,Connected,99.99%,821 ,405 
194.122.76.250,954,6254,4.8951679,52.3702157,Amsterdam,NL,Connected,99.97%,1308 ,1289 
84.38.236.1,1922,6626,4.9450801,52.2934123,Amsterdam,NL,Connected,99.98%,1040 ,392 
194.109.78.2,2266,6955,4.8866781,52.3362774,Amsterdam,NL,Connected,99.99%,898 ,410 
193.0.0.164,1135,6307,4.8951679,52.3702157,Amsterdam,NL,Connected,99.97%,2528 ,1941 
193.0.0.165,1304,6348,4.8951679,52.3702157,Amsterdam,NL,Connected,99.99%,1098 ,400 
46.148.125.32,1819,6584,4.9035614,52.3679843,Amsterdam,NL,Connected,99.56%,1057 ,403 
5.57.17.65,422,6088,4.832429,52.345433,Amsterdam,NL,Connected,99.77%,1425 ,1312 
178.250.2.47,2834,7015,4.9450536,52.2933512,Amsterdam,NL,Connected,99.70%,872 ,401 
45.150.40.189,2884,7031,4.919533,52.3329076,Amsterdam,NL,Connected,99.96%,860 ,407 
87.195.25.82,2360,6866,6.001603,52.24703,Apeldoorn,NL,Connected,100.00%,940 ,404 
185.54.92.70,1245,6342,6.001603,52.24703,Apeldoorn,NL,Connected,99.75%,1098 ,399 
94.198.159.9,1783,6567,5.968231,51.9764366,Arnhem,NL,Connected,99.99%,1060 ,401 
195.246.236.1,2816,7003,5.9339889,51.9870276,Arnhem,NL,Connected,100.00%,877 ,405 
37.143.33.15,1381,6374,4.5467266,51.910353,Capelle aan den IJssel,NL,Connected,99.98%,1096 ,401 
94.228.142.117,3204,7135,4.3782932,51.9876678,"Delft, The Netherlands",NL,Connected,99.99%,802 ,407 
87.195.79.82,2368,6863,5.7022186,52.5389916,Dronten,NL,Connected,99.98%,942 ,407 
193.163.86.201,2855,7025,5.705215,52.543666,Dronten,NL,Connected,99.93%,865 ,406 
213.136.12.209,932,6237,5.6244979,52.0276218,Ede,NL,Connected,99.93%,1227 ,1333 
212.72.227.133,2268,6808,5.6242823,52.0274615,ede,NL,Connected,97.58%,999 ,401 
35.204.192.123,2009,6702,6.8354937,53.4385887,Eemshaven,NL,Connected,99.99%,1022 ,409 
130.89.144.98,514,6113,6.85753393,52.23915074,Enschede,NL,Connected,99.91%,1420 ,1312 
178.251.24.49,1714,6630,6.8643376,52.2202997,Enschede,NL,Connected,99.98%,1040 ,402 
5.79.112.97,2035,6713,4.665141,52.391795,Haarlem,NL,Not Connected,97.20%,1017 ,405 
185.51.192.48,1962,6655,4.6637487,52.3924715,Haarlem,NL,Connected,99.97%,1034 ,406 
195.169.128.156,1850,6632,4.327361,52.109415,The Hague,NL,Connected,99.52%,1040 ,1 
91.215.150.218,1655,6511,5.6407227,52.3619025,Harderwijk,NL,Connected,99.39%,1076 ,396 
46.22.180.61,1640,6514,4.4735018,51.9202586,Rotterdam,NL,Connected,99.99%,1075 ,393 
45.87.76.6,1907,6877,4.3050551,51.5875352,"Steenbergen, NL",NL,Connected,99.71%,935 ,405 
46.244.63.73,947,6267,6.8750998,53.1062782,Veendam,NL,Connected,99.91%,1154 ,1260 
45.135.151.45,2476,6862,6.864882,53.167096,"Zuidbroek, Neterhlands",NL,Connected,99.06%,944 ,403 
195.43.159.22,2478,6868,10.7414967,59.9158102,Oslo,NO,Connected,99.29%,940 ,405 
87.238.48.84,1056,6291,10.832721,59.9363245,Oslo,NO,Connected,94.63%,7851 ,1394 
77.234.51.79,851,6269,10.8327503,59.9375391,Oslo,NO,Connected,99.92%,1206 ,1400 
217.168.87.54,2429,6864,10.9752348,63.4614998,Stjørdal,NO,Connected,96.82%,942 ,400 
202.70.77.250,951,6279,85.0299827,27.43098251,Hetauda,NP,Connected,96.24%,1191 ,1338 
202.52.0.25,1455,6575,85.3194375,27.709047,Kathmandu,NP,Connected,99.79%,1057 ,405 
103.242.68.78,3112,7098,174.7655425,-36.8493338,Auckland,NZ,Connected,99.98%,827 ,193 
103.121.34.150,2144,6803,174.7654121,-36.8493458,Auckland,NZ,Connected,99.69%,1002 ,402 
202.46.184.4,2525,6904,174.7654655,-36.8493077,Auckland,NZ,Connected,99.97%,918 ,403 
124.157.73.186,2817,7111,174.7787463,-41.2923814,Wellington,NZ,Connected,99.41%,822 ,406 
179.0.200.36,3077,7104,-79.5216809,8.9835507,Ciudad de Panama,PA,Connected,99.90%,827 ,407 
167.250.112.2,1337,6391,-79.51524612,8.98713136,Panama City,PA,Connected,72.65%,1093 ,399 
45.183.45.23,2207,6931,-77.042754,-12.0463731,Lima,PE,Connected,96.36%,910 ,408 
27.111.84.21,2543,6887,123.9073363,10.31752,Cebu,PH,Connected,99.95%,928 ,402 
63.222.187.5,2879,7032,121.0212171,14.5568322,Makati City,PH,Connected,99.92%,860 ,406 
210.56.11.202,568,6128,73.0931461,33.7293882,Islamabad,PK,Connected,99.82%,1603 ,1407 
188.241.28.37,1070,6323,19.0029788,50.25361764,Katowice,PL,Connected,99.95%,1938 ,1090 
91.243.43.19,1995,6672,19.0021872,50.2537707,Katowice,PL,Connected,92.79%,1027 ,1 
51.83.252.103,2253,6800,20.8081434,52.2077836,Ozarów Mazowiecki,PL,Connected,99.99%,1002 ,402 
213.222.217.85,2743,6956,14.5926809,53.4985109,Szczecin,PL,Connected,99.97%,898 ,407 
91.236.55.69,3011,7064,18.6660783,52.9893248,"Poland, Torun",PL,Connected,99.87%,845 ,405 
156.154.84.254,2495,6985,21.0024361,52.1533997,"Warsaw, PL",PL,Connected,99.93%,894 ,407 
185.236.240.19,2604,6920,20.9849499,52.2410813,"Warsaw, Poland",PL,Connected,99.86%,915 ,404 
5.188.108.64,1982,6669,21.00425,52.2276614,Warsaw,PL,Connected,99.82%,1028 ,408 
195.187.36.10,1994,6731,21.065737,52.1312777,Warsaw,PL,Connected,99.98%,1017 ,414 
5.182.48.97,2940,7051,-9.0790724,38.6608149,Barreiro,PT,Connected,98.88%,847 ,402 
185.39.208.23,953,6260,-9.1393366,38.7222524,Lisboa,PT,Connected,99.73%,1168 ,1413 
185.118.112.5,2013,6667,-9.1393366,38.7222524,Lisbon,PT,Connected,99.97%,1028 ,405 
185.166.144.170,1960,6651,-9.0984775,38.7475636,Lisbon,PT,Connected,98.91%,1034 ,409 
185.32.189.249,1203,6328,-9.1236401,38.7879226,Lisboa,PT,Connected,99.93%,1583 ,739 
45.239.44.43,1767,6637,-56.4495924,-25.7760619,Villarrica,PY,Connected,99.48%,1038 ,1 
82.148.114.58,334,6090,51.522476,25.280282,Doha,QA,Connected,99.82%,1355 ,1920 
91.220.63.87,1867,6603,26.0722652,44.478107,Bucuresti,RO,Connected,99.91%,1046 ,403 
185.173.16.151,1477,6417,26.1025287,44.4207835,Bucharest,RO,Connected,99.94%,1086 ,396 
86.107.73.26,1447,6453,27.5891349,47.1568033,"Iasi, Romania",RO,Connected,95.59%,1082 ,404 
93.113.126.132,1448,6475,21.2313662,45.7654292,"Timisoara, Romania",RO,Connected,95.18%,1080 ,418 
193.105.163.172,3063,7090,20.4928708,44.760615,Belgrade,RS,Connected,99.99%,832 ,452 
87.237.203.50,1500,6438,20.4649061,44.8001849,Belgrade,RS,Connected,99.96%,1082 ,398 
176.114.16.104,1921,6624,113.502911,52.0304689,Chita,RU,Connected,99.95%,1040 ,404 
92.223.109.44,1946,6645,60.6318068,56.8474687,Ekaterinburg,RU,Connected,99.98%,1035 ,408 
91.213.39.29,3009,7066,39.876352,57.63696,Yaroslavl,RU,Connected,99.98%,844 ,403 
195.209.139.36,1684,6526,40.9891995,56.9911293,Ivanovo,RU,Connected,95.65%,1072 ,400 
92.38.129.121,1804,6606,135.1037969,48.497145,Khabarovsk,RU,Connected,99.19%,1046 ,402 
185.209.84.141,1688,6936,135.0573101,48.471885,Khabarovsk,RU,Connected,83.27%,909 ,405 
